Date,TempAvg,HumidityAvgPercent,PreassureAvgPercent,CirculationAvgPercent,ForeignParticuleAvgPercent,Events
2015-08-16,87,58,19,18,22737,NotSteril
2015-08-17,86,61,17,4,134364,Steril
2015-08-18,88,62,23,4,11200,NotSteril
2015-08-19,89,62,20,21,14911,Steril
2015-08-20,79,78,22,37,123173,NotSteril
2015-08-21,82,73,23,19,43525,Steril
2015-08-22,87,65,22,18,59141,NotSteril
2015-08-23,89,64,18,14,71309,Steril
2015-08-24,89,58,15,2,147577,NotSteril
2015-08-25,89,56,23,4,89923,Steril
2015-08-26,86,62,13,5,31565,NotSteril
2015-08-27,86,56,18,4,254,Steril
2015-08-28,85,50,18,26,134894,NotSteril
2015-08-29,83,55,15,21,2666,Steril
2015-08-30,86,55,17,10,101843,NotSteril
2015-08-31,86,59,24,6,109971,Steril
2015-09-01,84,64,21,28,44903,NotSteril
2015-09-02,83,65,19,17,12812,Steril
2015-09-03,84,64,19,10,60788,NotSteril
2015-09-04,88,62,23,28,103949,Steril
2015-09-05,90,62,24,40,88145,NotSteril
2015-09-06,88,63,19,36,61381,Steril
2015-09-07,88,61,20,30,131945,NotSteril
2015-09-08,88,61,16,22,107845,Steril
2015-09-09,84,74,17,25,11716,NotSteril
2015-09-10,84,71,25,23,132740,Steril
2015-09-11,84,72,20,11,127286,NotSteril
2015-09-12,80,55,20,14,89988,Steril
2015-09-13,77,49,20,16,44075,NotSteril
2015-09-14,77,53,17,11,53930,Steril
2015-09-15,84,67,26,9,47842,NotSteril
2015-09-16,84,72,19,21,99668,Steril
2015-09-17,86,67,18,12,25199,NotSteril
2015-09-18,86,64,18,33,15837,Steril
2015-09-19,85,60,14,20,85334,NotSteril
2015-09-20,82,60,15,30,48263,Steril
2015-09-21,84,57,16,17,144103,NotSteril
2015-09-22,84,56,17,22,101621,Steril
2015-09-23,81,58,15,6,21706,NotSteril
2015-09-24,82,49,16,38,118120,Steril
2015-09-25,84,58,19,20,39819,NotSteril
2015-09-26,82,54,21,34,91261,Steril
2015-09-27,81,50,22,17,39135,NotSteril
2015-09-28,79,64,17,28,59724,Steril
2015-09-29,81,63,17,11,135974,NotSteril
2015-09-30,83,56,16,29,58874,Steril
2015-10-01,82,52,17,39,55232,NotSteril
2015-10-02,78,45,18,19,133082,Steril
2015-10-03,72,40,14,16,130713,NotSteril
2015-10-04,73,45,14,22,30884,Steril
2015-10-05,76,45,13,35,112644,NotSteril
2015-10-06,77,44,12,19,111586,Steril
2015-10-07,77,54,15,21,148686,NotSteril
2015-10-08,80,64,20,38,106785,Steril
2015-10-09,80,62,11,3,147270,NotSteril
2015-10-10,79,56,16,10,38154,Steril
2015-10-11,80,55,21,6,76481,NotSteril
2015-10-12,86,62,23,8,122459,Steril
2015-10-13,79,45,20,32,45829,NotSteril
2015-10-14,78,36,15,4,119320,Steril
2015-10-15,79,55,21,35,133232,NotSteril
2015-10-16,76,60,16,25,16444,Steril
2015-10-17,75,46,16,32,134194,NotSteril
2015-10-18,71,33,14,10,54783,Steril
2015-10-19,70,46,18,26,59908,NotSteril
2015-10-20,73,61,20,2,103072,Steril
2015-10-21,79,71,24,20,11103,NotSteril
2015-10-22,76,85,25,40,34144,Steril
2015-10-23,76,91,32,30,44544,NotSteril
2015-10-24,68,94,26,29,137748,Steril
2015-10-25,61,89,31,40,21437,NotSteril
2015-10-26,69,62,23,2,129543,Steril
2015-10-27,71,61,14,34,14943,NotSteril
2015-10-28,70,53,31,27,89079,Steril
2015-10-29,66,66,18,28,5697,NotSteril
2015-10-30,71,90,42,34,93567,Steril
2015-10-31,71,82,27,2,59096,NotSteril
2015-11-01,67,75,12,8,25610,Steril
2015-11-02,68,75,14,15,128587,NotSteril
2015-11-03,69,74,14,2,56126,Steril
2015-11-04,70,82,20,28,31117,NotSteril
2015-11-05,79,83,19,32,49593,Steril
2015-11-06,68,62,20,22,24108,NotSteril
2015-11-07,60,79,28,30,114878,Steril
2015-11-08,62,56,20,38,142845,NotSteril
2015-11-09,63,66,9,27,128535,Steril
2015-11-10,67,82,20,25,117872,NotSteril
2015-11-11,77,62,25,40,64262,Steril
2015-11-12,64,36,27,30,145997,NotSteril
2015-11-13,61,47,14,35,219,Steril
2015-11-14,60,66,11,5,74333,NotSteril
2015-11-15,62,73,17,14,68576,Steril
2015-11-16,70,92,28,10,15111,NotSteril
2015-11-17,61,69,30,26,110652,Steril
2015-11-18,58,64,15,35,64059,NotSteril
2015-11-19,63,59,11,28,86733,Steril
2015-11-20,65,67,17,13,130878,NotSteril
2015-11-21,54,63,35,24,54706,Steril
2015-11-22,47,56,13,12,95429,NotSteril
2015-11-23,48,61,14,20,52652,Steril
2015-11-24,56,74,16,29,125831,NotSteril
2015-11-25,68,77,22,27,32170,Steril
2015-11-26,71,91,20,30,12550,NotSteril
2015-11-27,58,94,22,27,74338,Steril
2015-11-28,42,91,19,22,130094,NotSteril
2015-11-29,45,91,15,6,92006,Steril
2015-11-30,50,86,11,39,120603,NotSteril
2015-12-01,53,72,12,33,102263,Steril
2015-12-02,55,65,14,34,6562,NotSteril
2015-12-03,52,61,12,13,53785,Steril
2015-12-04,50,66,13,35,10949,NotSteril
2015-12-05,51,66,14,14,78315,Steril
2015-12-06,57,71,16,22,42273,NotSteril
2015-12-07,57,64,12,33,91921,Steril
2015-12-08,59,70,21,14,141647,NotSteril
2015-12-09,62,61,13,33,36153,Steril
2015-12-10,65,78,19,33,50211,NotSteril
2015-12-11,66,79,23,33,38575,Steril
2015-12-12,73,85,29,31,32766,NotSteril
2015-12-13,60,84,37,37,90485,Steril
2015-12-14,59,57,18,20,75391,NotSteril
2015-12-15,64,86,16,30,75891,Steril
2015-12-16,55,40,26,8,134973,NotSteril
2015-12-17,54,54,25,31,48030,Steril
2015-12-18,46,55,24,34,114704,NotSteril
2015-12-19,51,68,20,20,110261,Steril
2015-12-20,59,89,25,20,25069,NotSteril
2015-12-21,65,79,15,38,55143,Steril
2015-12-22,64,69,20,15,122532,NotSteril
2015-12-23,67,59,24,27,16870,Steril
2015-12-24,63,81,16,34,25112,NotSteril
2015-12-25,61,77,17,4,327,Steril
2015-12-26,74,85,31,9,6644,NotSteril
2015-12-27,55,89,33,20,40292,Steril
2015-12-28,41,75,35,28,90076,NotSteril
2015-12-29,43,74,11,39,128278,Steril
2015-12-30,49,80,14,24,51651,NotSteril
2015-12-31,46,78,20,25,33076,Steril
2016-01-01,46,60,24,17,89114,NotSteril
2016-01-02,45,77,13,18,109742,Steril
2016-01-03,52,70,14,15,13320,NotSteril
2016-01-04,48,58,13,28,129520,Steril
2016-01-05,46,68,12,25,71922,NotSteril
2016-01-06,50,86,13,22,42945,Steril
2016-01-07,61,71,13,16,31390,NotSteril
2016-01-08,55,86,18,30,40322,Steril
2016-01-09,48,59,30,17,99688,NotSteril
2016-01-10,42,61,16,5,137691,Steril
2016-01-11,45,59,9,36,53282,NotSteril
2016-01-12,50,58,16,5,80795,Steril
2016-01-13,52,68,17,2,32892,NotSteril
2016-01-14,59,75,19,11,54951,Steril
2016-01-15,59,58,17,20,33815,NotSteril
2016-01-16,54,61,29,31,113406,Steril
2016-01-17,45,65,18,31,89327,NotSteril
2016-01-18,48,70,12,19,76401,Steril
2016-01-19,56,78,26,33,146994,NotSteril
2016-01-20,51,70,17,35,30801,Steril
2016-01-21,54,66,36,16,10809,NotSteril
2016-01-22,46,56,26,16,70278,Steril
2016-01-23,44,61,12,27,125547,NotSteril
2016-01-24,53,61,24,18,36523,Steril
2016-01-25,66,66,20,32,55029,NotSteril
2016-01-26,51,50,30,39,87984,Steril
2016-01-27,48,47,21,36,57065,NotSteril
2016-01-28,52,53,17,4,17254,Steril
2016-01-29,57,53,24,27,120349,NotSteril
2016-01-30,62,59,25,5,89355,Steril
2016-01-31,72,55,19,27,149183,NotSteril
2016-02-01,66,73,28,16,111048,Steril
2016-02-02,62,28,23,17,70347,NotSteril
2016-02-03,49,41,23,31,85640,Steril
2016-02-04,47,49,12,37,58544,NotSteril
2016-02-05,48,47,22,16,19524,Steril
2016-02-06,51,51,29,2,57686,NotSteril
2016-02-07,50,62,21,5,52524,Steril
2016-02-08,56,37,29,12,89186,NotSteril
2016-02-09,57,40,23,13,96851,Steril
2016-02-10,56,54,16,2,148122,NotSteril
2016-02-11,68,36,20,24,34144,Steril
2016-02-12,63,60,19,28,137498,NotSteril
2016-02-13,64,60,24,19,8757,Steril
2016-02-14,66,71,26,26,129319,NotSteril
2016-02-15,62,59,25,2,29802,Steril
2016-02-16,63,49,19,37,133671,NotSteril
2016-02-17,63,35,21,18,20059,Steril
2016-02-18,67,68,29,9,46032,NotSteril
2016-02-19,73,63,28,22,101603,Steril
2016-02-20,71,76,21,32,920,NotSteril
2016-02-21,68,86,16,34,47783,Steril
2016-02-22,65,74,18,31,138796,NotSteril
2016-02-23,54,76,37,24,90985,Steril
2016-02-24,54,49,28,40,138008,NotSteril
2016-02-25,54,53,19,22,70126,Steril
2016-02-26,53,42,16,32,8444,NotSteril
2016-02-27,58,62,21,23,1945,Steril
2016-02-28,67,72,23,9,123698,NotSteril
2016-02-29,70,72,22,22,5843,Steril
2016-03-01,70,62,28,17,135809,NotSteril
2016-03-02,64,59,25,36,75155,Steril
2016-03-03,73,53,28,40,69158,NotSteril
2016-03-04,61,48,22,12,69753,Steril
2016-03-05,68,66,18,2,6592,NotSteril
2016-03-06,68,74,26,15,95530,Steril
2016-03-07,70,76,33,2,132888,NotSteril
2016-03-08,76,74,30,19,127507,Steril
2016-03-09,65,92,27,13,32725,NotSteril
2016-03-10,61,92,26,15,53201,Steril
2016-03-11,65,87,15,30,74652,NotSteril
2016-03-12,66,75,16,33,31853,Steril
2016-03-13,71,59,25,11,139859,NotSteril
2016-03-14,73,48,26,4,132274,Steril
2016-03-15,80,59,20,2,31635,NotSteril
2016-03-16,71,61,17,6,67595,Steril
2016-03-17,73,76,12,24,67094,NotSteril
2016-03-18,68,85,25,17,58023,Steril
2016-03-19,55,52,29,14,38818,NotSteril
2016-03-20,53,44,23,21,64334,Steril
2016-03-21,52,57,20,36,106426,NotSteril
2016-03-22,62,67,31,12,146678,Steril
2016-03-23,74,71,27,36,51529,NotSteril
2016-03-24,59,51,28,14,115881,Steril
2016-03-25,57,60,19,7,96226,NotSteril
2016-03-26,61,75,20,37,78735,Steril
2016-03-27,65,70,24,29,36713,NotSteril
2016-03-28,62,51,18,26,34651,Steril
2016-03-29,64,76,22,30,142861,NotSteril
2016-03-30,73,88,24,16,55454,Steril
2016-03-31,76,59,18,9,43955,NotSteril
2016-04-01,59,57,37,7,59915,Steril
2016-04-02,60,50,20,33,67995,NotSteril
2016-04-03,62,58,17,34,91742,Steril
2016-04-04,68,48,18,30,107969,NotSteril
2016-04-05,68,50,25,20,110494,Steril
2016-04-06,69,56,23,28,99003,NotSteril
2016-04-07,67,55,19,20,106502,Steril
2016-04-08,68,51,19,32,44660,NotSteril
2016-04-09,68,63,26,18,47329,Steril
2016-04-10,72,75,32,17,45386,NotSteril
2016-04-11,80,74,26,15,148324,Steril
2016-04-12,68,83,26,15,126373,NotSteril
2016-04-13,65,83,20,23,76756,Steril
2016-04-14,66,75,17,18,140636,NotSteril
2016-04-15,67,77,22,38,24286,Steril
2016-04-16,70,92,28,21,127736,NotSteril
2016-04-17,71,90,25,21,120223,Steril
2016-04-18,69,87,23,40,2700,NotSteril
2016-04-19,72,79,13,38,51007,Steril
2016-04-20,71,72,35,18,97846,NotSteril
2016-04-21,72,70,25,19,40816,Steril
2016-04-22,72,63,16,37,129686,NotSteril
2016-04-23,69,61,17,2,58404,Steril
2016-04-24,71,79,20,19,3697,NotSteril
2016-04-25,79,76,25,14,47435,Steril
2016-04-26,79,77,27,4,8160,NotSteril
2016-04-27,76,54,37,24,17352,Steril
2016-04-28,75,71,25,21,3148,NotSteril
2016-04-29,80,82,23,11,132494,Steril
2016-04-30,76,73,23,37,141758,NotSteril
2016-05-01,72,69,22,2,28514,Steril
2016-05-02,64,68,25,26,8714,NotSteril
2016-05-03,67,60,19,27,105060,Steril
2016-05-04,71,57,19,36,85440,NotSteril
2016-05-05,74,51,15,35,140410,Steril
2016-05-06,71,60,19,13,10815,NotSteril
2016-05-07,73,65,29,16,90812,Steril
2016-05-08,70,88,27,23,128678,NotSteril
2016-05-09,77,69,30,6,27246,Steril
2016-05-10,79,75,29,28,98490,NotSteril
2016-05-11,76,76,26,2,17524,Steril
2016-05-12,76,78,29,16,2258,NotSteril
2016-05-13,79,69,13,14,66036,Steril
2016-05-14,72,87,16,11,85658,NotSteril
2016-05-15,67,83,15,3,21772,Steril
2016-05-16,74,84,17,10,85463,NotSteril
2016-05-17,74,83,31,13,15292,Steril
2016-05-18,71,77,23,7,40520,NotSteril
2016-05-19,69,84,29,36,78872,Steril
2016-05-20,73,74,13,30,67354,NotSteril
2016-05-21,77,81,16,35,7645,Steril
2016-05-22,80,82,22,18,101325,NotSteril
2016-05-23,78,84,22,31,122283,Steril
2016-05-24,81,76,22,38,65316,NotSteril
2016-05-25,82,81,22,24,113130,Steril
2016-05-26,79,76,28,36,88481,NotSteril
2016-05-27,71,87,21,27,77378,Steril
2016-05-28,78,79,19,29,49082,NotSteril
2016-05-29,79,78,21,5,28976,Steril
2016-05-30,78,67,19,30,897,NotSteril
2016-05-31,75,85,22,13,94541,Steril
2016-06-01,78,75,16,14,102456,NotSteril
2016-06-02,76,76,18,25,74725,Steril
2016-06-03,75,74,16,33,43466,NotSteril
2016-06-04,77,76,20,24,97772,Steril
2016-06-05,78,66,22,9,49619,NotSteril
2016-06-06,80,53,20,36,26946,Steril
2016-06-07,81,64,14,36,105814,NotSteril
2016-06-08,81,71,18,20,41294,Steril
2016-06-09,82,73,34,11,131621,NotSteril
2016-06-10,80,77,14,16,40068,Steril
2016-06-11,85,72,19,26,9328,NotSteril
2016-06-12,86,74,22,15,53841,Steril
2016-06-13,85,76,18,17,97367,NotSteril
2016-06-14,86,71,21,2,65569,Steril
2016-06-15,87,66,23,24,29560,NotSteril
2016-06-16,86,71,22,34,117161,Steril
2016-06-17,87,70,19,9,30392,NotSteril
2016-06-18,86,67,16,14,98330,Steril
2016-06-19,86,67,17,20,112443,NotSteril
2016-06-20,85,65,17,20,73117,Steril
2016-06-21,86,66,16,20,107917,NotSteril
2016-06-22,86,72,22,33,145839,Steril
2016-06-23,85,70,22,28,77508,NotSteril
2016-06-24,84,73,20,17,21221,Steril
2016-06-25,83,81,16,39,34461,NotSteril
2016-06-26,86,73,19,7,47793,Steril
2016-06-27,86,65,15,40,95170,NotSteril
2016-06-28,87,69,39,16,112209,Steril
2016-06-29,84,66,13,21,117338,NotSteril
2016-06-30,85,65,17,34,106009,Steril
2016-07-01,85,70,17,10,93563,NotSteril
2016-07-02,87,67,23,26,76375,Steril
2016-07-03,88,67,25,24,76371,NotSteril
2016-07-04,90,62,24,35,83235,Steril
2016-07-05,89,65,26,28,24482,NotSteril
2016-07-06,90,68,28,5,96225,Steril
2016-07-07,89,64,26,12,85081,NotSteril
2016-07-08,90,64,23,18,92824,Steril
2016-07-09,89,65,23,20,130064,NotSteril
2016-07-10,87,67,25,32,124327,Steril
2016-07-11,90,60,31,17,18859,NotSteril
2016-07-12,89,64,28,37,138894,Steril
2016-07-13,91,64,25,8,53708,NotSteril
2016-07-14,89,64,24,3,129199,Steril
2016-07-15,90,62,22,23,66350,NotSteril
2016-07-16,88,66,20,39,132208,Steril
2016-07-17,88,63,20,19,116408,NotSteril
2016-07-18,89,65,23,32,68962,Steril
2016-07-19,89,64,24,5,44571,NotSteril
2016-07-20,89,62,22,40,67094,Steril
2016-07-21,89,60,20,40,135864,NotSteril
2016-07-22,89,59,17,23,26497,Steril
2016-07-23,90,60,21,7,49158,NotSteril
2016-07-24,90,64,21,10,19744,Steril
2016-07-25,89,66,33,7,122203,NotSteril
2016-07-26,84,76,17,16,4810,Steril
2016-07-27,83,78,26,30,28751,NotSteril
2016-07-28,86,70,30,22,26414,Steril
2016-07-29,85,67,17,39,98888,NotSteril
2016-07-30,87,71,18,27,66650,Steril
2016-07-31,88,66,21,4,80351,NotSteril
2016-08-01,87,62,22,8,30257,Steril
2016-08-02,87,67,19,15,123149,NotSteril
2016-08-03,88,68,18,24,4065,Steril
2016-08-04,88,65,20,33,75169,NotSteril
2016-08-05,89,67,18,32,110833,Steril
2016-08-06,89,63,18,32,113207,NotSteril
2016-08-07,89,65,19,12,35290,Steril
2016-08-08,89,65,20,17,44874,NotSteril
2016-08-09,91,66,20,33,29059,Steril
2016-08-10,92,64,20,6,58363,NotSteril
2016-08-11,90,64,21,10,14977,Steril
2016-08-12,92,63,24,20,6457,NotSteril
2016-08-13,87,73,19,9,75051,Steril
2016-08-14,78,90,24,6,136076,NotSteril
2016-08-15,74,97,12,10,122331,Steril
2016-08-16,77,90,16,22,31067,NotSteril
2016-08-17,80,90,16,16,44644,Steril
2016-08-18,81,84,18,26,99403,NotSteril
2016-08-19,84,76,19,32,106417,Steril
2016-08-20,78,87,17,31,114041,NotSteril
2016-08-21,78,87,14,20,57768,Steril
2016-08-22,83,75,20,31,84995,NotSteril
2016-08-23,86,70,21,5,149932,Steril
2016-08-24,85,72,21,7,144047,NotSteril
2016-08-25,84,75,17,39,93770,Steril
2016-08-26,84,73,20,33,37678,NotSteril
2016-08-27,82,73,19,36,133143,Steril
2016-08-28,83,72,22,34,131945,NotSteril
2016-08-29,82,75,25,17,50619,Steril
2016-08-30,83,73,16,3,71384,NotSteril
2016-08-31,84,75,14,39,29847,Steril
2016-09-01,86,70,15,3,49648,NotSteril
2016-09-02,84,73,17,6,84268,Steril
2016-09-03,83,73,17,9,138823,NotSteril
2016-09-04,84,73,19,24,35200,Steril
2016-09-05,84,77,19,32,138842,NotSteril
2016-09-06,86,79,25,22,98169,Steril
2016-09-07,87,75,20,32,145008,NotSteril
2016-09-08,86,70,20,10,149529,Steril
2016-09-09,86,72,20,2,51887,NotSteril
2016-09-10,82,68,31,4,8171,Steril
2016-09-11,81,64,10,36,65546,NotSteril
2016-09-12,82,70,15,3,91509,Steril
2016-09-13,84,73,15,39,128832,NotSteril
2016-09-14,84,66,18,3,81137,Steril
2016-09-15,83,70,17,15,146669,NotSteril
2016-09-16,85,69,12,19,4028,Steril
2016-09-17,85,67,-,22,79147,NotSteril
2016-09-18,87,70,12,12,115171,Steril
2016-09-19,88,68,16,31,136703,NotSteril
2016-09-20,87,66,17,12,96444,Steril
2016-09-21,86,62,13,30,115243,NotSteril
2016-09-22,82,64,18,26,4504,Steril
2016-09-23,85,73,20,8,49186,NotSteril
2016-09-24,87,72,23,40,138909,Steril
2016-09-25,79,83,21,5,77971,NotSteril
2016-09-26,70,89,20,17,52363,Steril
2016-09-27,74,71,13,32,134250,NotSteril
2016-09-28,77,61,11,5,148728,Steril
2016-09-29,75,61,21,29,61644,NotSteril
2016-09-30,72,54,12,7,119670,Steril
2016-10-01,70,65,13,29,96098,NotSteril
2016-10-02,72,65,11,13,47468,Steril
2016-10-03,75,66,14,18,30901,NotSteril
2016-10-04,81,69,20,9,25600,Steril
2016-10-05,84,72,21,39,128558,NotSteril
2016-10-06,84,71,23,27,48285,Steril
2016-10-07,76,74,26,32,73893,NotSteril
2016-10-08,74,69,16,29,45824,Steril
2016-10-09,71,49,14,26,134787,NotSteril
2016-10-10,68,53,11,31,18304,Steril
2016-10-11,71,57,13,23,70146,NotSteril
2016-10-12,76,66,17,3,4569,Steril
2016-10-13,79,73,16,13,32154,NotSteril
2016-10-14,77,74,24,3,131854,Steril
2016-10-15,81,70,21,10,96365,NotSteril
2016-10-16,85,66,20,33,34725,Steril
2016-10-17,84,69,23,22,92301,NotSteril
2016-10-18,84,67,22,12,49344,Steril
2016-10-19,84,71,18,21,60174,NotSteril
2016-10-20,74,60,29,39,100743,Steril
2016-10-21,65,50,15,32,135172,NotSteril
2016-10-22,64,57,16,25,116397,Steril
2016-10-23,70,63,19,22,115732,NotSteril
2016-10-24,77,71,16,40,132409,Steril
2016-10-25,77,72,17,13,128062,NotSteril
2016-10-26,76,69,14,18,113535,Steril
2016-10-27,76,68,14,21,107004,NotSteril
2016-10-28,74,67,16,21,97715,Steril
2016-10-29,75,68,21,20,132064,NotSteril
2016-10-30,76,67,14,12,96014,Steril
2016-10-31,73,72,17,33,141072,NotSteril
2016-11-01,81,72,22,34,149762,Steril
2016-11-02,81,78,17,7,24588,NotSteril
2016-11-03,74,84,25,15,64954,Steril
2016-11-04,71,89,11,12,118521,NotSteril
2016-11-05,68,91,12,38,80502,Steril
2016-11-06,68,85,20,30,133238,NotSteril
2016-11-07,66,94,12,31,46109,Steril
2016-11-08,66,92,16,19,84323,NotSteril
2016-11-09,63,94,17,16,59356,Steril
2016-11-10,64,72,12,38,6370,NotSteril
2016-11-11,65,79,12,5,10011,Steril
2016-11-12,67,72,13,34,64112,NotSteril
2016-11-13,65,75,12,13,134692,Steril
2016-11-14,69,74,16,15,4814,NotSteril
2016-11-15,73,60,14,4,106500,Steril
2016-11-16,71,58,18,26,15228,NotSteril
2016-11-17,70,74,26,8,112848,Steril
2016-11-18,66,62,29,2,128363,NotSteril
2016-11-19,52,46,22,24,5855,Steril
2016-11-20,51,55,15,23,108733,NotSteril
2016-11-21,61,64,21,19,105493,Steril
2016-11-22,69,83,23,3,6385,NotSteril
2016-11-23,62,71,24,15,81842,Steril
2016-11-24,61,70,12,12,7399,NotSteril
2016-11-25,61,87,14,6,85340,Steril
2016-11-26,62,69,9,2,6562,NotSteril
2016-11-27,66,75,26,8,21400,Steril
2016-11-28,65,53,28,31,91644,NotSteril
2016-11-29,64,53,12,35,70094,Steril
2016-11-30,55,45,20,24,55762,NotSteril
2016-12-01,53,56,16,7,60631,Steril
2016-12-02,58,77,17,14,147521,NotSteril
2016-12-03,51,95,21,17,97891,Steril
2016-12-04,51,88,19,24,116395,NotSteril
2016-12-05,50,95,17,34,136617,Steril
2016-12-06,51,84,27,12,1563,NotSteril
2016-12-07,48,86,19,27,141264,Steril
2016-12-08,44,68,32,4,103549,NotSteril
2016-12-09,40,45,18,27,101295,Steril
2016-12-10,44,75,15,36,39020,NotSteril
2016-12-11,59,91,25,32,70253,Steril
2016-12-12,57,73,17,37,116774,NotSteril
2016-12-13,64,73,22,17,123154,Steril
2016-12-14,50,78,17,4,81970,NotSteril
2016-12-15,50,78,20,25,107322,Steril
2016-12-16,59,82,21,31,124780,NotSteril
2016-12-17,55,80,35,6,60186,Steril
2016-12-18,32,48,35,35,23334,NotSteril
2016-12-19,34,42,21,29,10735,Steril
2016-12-20,47,40,11,33,45524,NotSteril
2016-12-21,57,41,19,11,49474,Steril
2016-12-22,59,48,19,9,76686,NotSteril
2016-12-23,60,74,10,8,51819,Steril
2016-12-24,72,85,28,27,62902,NotSteril
2016-12-25,74,74,32,16,5973,Steril
2016-12-26,77,74,20,5,147975,NotSteril
2016-12-27,69,72,11,22,18733,Steril
2016-12-28,73,72,20,30,83038,NotSteril
2016-12-29,60,51,30,39,8540,Steril
2016-12-30,52,38,16,32,90906,NotSteril
2016-12-31,64,70,18,17,62991,Steril
2017-01-01,63,74,-,21,78902,NotSteril
2017-01-02,64,79,25,23,101535,Steril
2017-01-03,60,52,23,10,33624,NotSteril
2017-01-04,42,58,17,16,97654,Steril
2017-01-05,49,64,28,20,145026,NotSteril
2017-01-06,29,55,28,38,136132,Steril
2017-01-07,32,48,21,25,12911,NotSteril
2017-01-08,37,50,22,21,16239,Steril
2017-01-09,57,69,27,38,92097,NotSteril
2017-01-10,69,66,35,14,7385,Steril
2017-01-11,70,72,29,15,99977,NotSteril
2017-01-12,74,70,26,7,56540,Steril
2017-01-13,67,74,24,19,149865,NotSteril
2017-01-14,52,92,13,34,100509,Steril
2017-01-15,62,87,29,28,136067,NotSteril
2017-01-16,64,78,16,20,132052,Steril
2017-01-17,54,86,22,2,110968,NotSteril
2017-01-18,52,93,14,15,92863,Steril
2017-01-19,62,79,18,36,134467,NotSteril
2017-01-20,62,66,11,30,21,Steril
2017-01-21,65,62,38,36,103522,NotSteril
2017-01-22,62,38,43,34,51042,Steril
2017-01-23,61,44,16,14,130752,NotSteril
2017-01-24,67,62,25,30,87015,Steril
2017-01-25,59,53,24,12,107237,NotSteril
2017-01-26,50,46,14,6,80717,Steril
2017-01-27,48,48,19,24,34080,NotSteril
2017-01-28,50,52,22,7,24653,Steril
2017-01-29,55,44,22,12,99862,NotSteril
2017-01-30,63,38,18,17,109265,Steril
2017-01-31,61,44,21,5,34876,NotSteril
2017-02-01,67,68,20,27,80266,Steril
2017-02-02,55,52,20,39,78369,NotSteril
2017-02-03,49,57,21,31,110536,Steril
2017-02-04,49,77,12,33,94068,NotSteril
2017-02-05,62,89,19,16,141026,Steril
2017-02-06,73,76,22,34,72647,NotSteril
2017-02-07,71,59,22,28,52717,Steril
2017-02-08,69,49,26,39,13808,NotSteril
2017-02-09,56,39,19,18,56808,Steril
2017-02-10,65,70,22,17,56218,NotSteril
2017-02-11,76,71,21,40,140179,Steril
2017-02-12,73,73,21,31,47414,NotSteril
2017-02-13,71,63,28,26,36564,Steril
2017-02-14,57,80,32,4,132115,NotSteril
2017-02-15,54,53,24,28,40660,Steril
2017-02-16,55,54,15,24,60067,NotSteril
2017-02-17,64,67,22,24,60672,Steril
2017-02-18,74,58,20,14,30138,NotSteril
2017-02-19,71,76,37,27,26262,Steril
2017-02-20,64,80,34,6,67233,NotSteril
2017-02-21,67,61,26,31,100202,Steril
2017-02-22,69,48,15,20,86504,NotSteril
2017-02-23,73,50,25,22,115590,Steril
2017-02-24,67,31,23,26,87422,NotSteril
2017-02-25,54,42,22,28,4693,Steril
2017-02-26,57,77,18,25,33060,NotSteril
2017-02-27,74,76,21,40,83533,Steril
2017-02-28,75,79,24,31,108033,NotSteril
2017-03-01,64,59,29,23,68740,Steril
2017-03-02,58,30,23,31,7278,NotSteril
2017-03-03,56,45,23,37,86426,Steril
2017-03-04,57,72,18,10,134082,NotSteril
2017-03-05,66,84,19,22,65462,Steril
2017-03-06,76,76,29,24,129714,NotSteril
2017-03-07,69,61,25,19,149996,Steril
2017-03-08,68,56,17,9,65922,NotSteril
2017-03-09,74,79,23,20,86485,Steril
2017-03-10,73,70,18,39,4235,NotSteril
2017-03-11,64,94,15,31,11854,Steril
2017-03-12,55,85,31,32,24129,NotSteril
2017-03-13,58,85,18,31,141834,Steril
2017-03-14,57,46,18,14,54399,NotSteril
2017-03-15,62,64,21,4,112134,Steril
2017-03-16,69,78,24,39,123613,NotSteril
2017-03-17,74,69,24,6,3713,Steril
2017-03-18,75,72,16,36,25016,NotSteril
2017-03-19,75,69,21,34,61487,Steril
2017-03-20,75,63,21,36,85360,NotSteril
2017-03-21,74,70,23,18,142579,Steril
2017-03-22,76,67,23,6,116351,NotSteril
2017-03-23,75,56,38,9,57219,Steril
2017-03-24,72,68,28,36,32392,NotSteril
2017-03-25,69,48,17,4,3310,Steril
2017-03-26,75,67,27,21,138608,NotSteril
2017-03-27,78,73,20,35,16735,Steril
2017-03-28,78,67,35,29,134094,NotSteril
2017-03-29,72,62,27,37,117989,Steril
2017-03-30,68,50,26,16,142047,NotSteril
2017-03-31,71,56,27,36,15677,Steril
2017-04-01,71,79,26,21,51482,NotSteril
2017-04-02,67,74,29,13,64667,Steril
2017-04-03,70,58,17,35,45707,NotSteril
2017-04-04,75,52,22,37,96759,Steril
2017-04-05,64,45,34,17,91475,NotSteril
2017-04-06,64,52,15,30,142323,Steril
2017-04-07,67,55,20,16,95813,NotSteril
2017-04-08,69,72,26,21,148342,Steril
2017-04-09,74,73,26,31,79195,NotSteril
2017-04-10,76,82,22,36,122590,Steril
2017-04-11,67,94,18,33,99313,NotSteril
2017-04-12,70,79,15,10,59249,Steril
